isoCode,date,ageRange,peopleVaccinatedPer100,peopleFullyVaccinatedPer100,peopleBoosterPer100
ISL,2023-04-21,10-14,74.62,70.31,0.37
ISL,2023-04-21,15-17,91.84,89.91,36.31
ISL,2023-04-21,18-24,88.05,86.84,79.09
ISL,2023-04-21,25-49,85.33,84.31,80.93
ISL,2023-04-21,5-9,53.28,29.03,0.03
ISL,2023-04-21,50-59,93.02,92.49,90.34
ISL,2023-04-21,60-69,95.94,95.49,91.36
ISL,2023-04-21,70-79,98.68,97.87,94.33
ISL,2023-04-21,80+,105.36,104.78,93.67
ISL,2023-04-28,10-14,74.62,70.31,0.37
ISL,2023-04-28,15-17,91.84,89.91,36.32
ISL,2023-04-28,18-24,88.05,86.84,79.1
ISL,2023-04-28,25-49,85.33,84.31,80.94
ISL,2023-04-28,5-9,53.28,29.03,0.03
ISL,2023-04-28,50-59,93.02,92.49,90.35
ISL,2023-04-28,60-69,95.94,95.49,91.37
ISL,2023-04-28,70-79,98.68,97.87,94.33
ISL,2023-04-28,80+,105.36,104.78,93.67
ISL,2023-05-05,10-14,74.62,70.31,0.37
ISL,2023-05-05,15-17,91.84,89.91,36.32
ISL,2023-05-05,18-24,88.05,86.84,79.1
ISL,2023-05-05,25-49,85.33,84.31,80.94
ISL,2023-05-05,5-9,53.28,29.03,0.03
ISL,2023-05-05,50-59,93.02,92.49,90.35
ISL,2023-05-05,60-69,95.94,95.49,91.37
ISL,2023-05-05,70-79,98.68,97.87,94.33
ISL,2023-05-05,80+,105.36,104.78,93.67
ISL,2023-05-12,10-14,74.63,70.31,0.37
ISL,2023-05-12,15-17,91.84,89.91,36.32
ISL,2023-05-12,18-24,88.05,86.84,79.11
ISL,2023-05-12,25-49,85.33,84.31,80.94
ISL,2023-05-12,5-9,53.28,29.03,0.03
ISL,2023-05-12,50-59,93.02,92.49,90.35
ISL,2023-05-12,60-69,95.94,95.49,91.37
ISL,2023-05-12,70-79,98.68,97.87,94.33
ISL,2023-05-12,80+,105.36,104.78,93.67
ISL,2023-05-19,10-14,74.63,70.31,0.37
ISL,2023-05-19,15-17,91.84,89.91,36.32
ISL,2023-05-19,18-24,88.05,86.84,79.11
ISL,2023-05-19,25-49,85.33,84.31,80.94
ISL,2023-05-19,5-9,53.28,29.03,0.03
ISL,2023-05-19,50-59,93.02,92.49,90.35
ISL,2023-05-19,60-69,95.94,95.49,91.37
ISL,2023-05-19,70-79,98.68,97.87,94.33
ISL,2023-05-19,80+,105.36,104.78,93.67
ISL,2023-05-26,10-14,74.63,70.32,0.37
ISL,2023-05-26,15-17,91.84,89.91,36.32
ISL,2023-05-26,18-24,88.05,86.84,79.13
ISL,2023-05-26,25-49,85.33,84.31,80.95
ISL,2023-05-26,5-9,53.28,29.04,0.03
ISL,2023-05-26,50-59,93.02,92.49,90.35
ISL,2023-05-26,60-69,95.94,95.49,91.37
ISL,2023-05-26,70-79,98.68,97.87,94.33
ISL,2023-05-26,80+,105.36,104.78,93.67
LVA,2022-07-15,10-14,38.85,35.05,0.25
LVA,2022-07-15,15-17,70.73,67.69,1.09
LVA,2022-07-15,18-24,84.44,82.33,25.17
LVA,2022-07-15,25-49,84.71,82.25,30.52
LVA,2022-07-15,5-9,4.24,2.21,0.01
LVA,2022-07-15,50-59,85.87,83.46,34.98
LVA,2022-07-15,60-69,83.28,81.48,40.71
LVA,2022-07-15,70-79,80.19,78.86,46.05
LVA,2022-07-15,80+,66.58,66.16,37.82
LVA,2022-07-22,10-14,38.88,35.06,0.25
LVA,2022-07-22,15-17,70.73,67.7,1.11
LVA,2022-07-22,18-24,84.45,82.34,25.22
LVA,2022-07-22,25-49,84.72,82.26,30.58
LVA,2022-07-22,5-9,4.24,2.22,0.01
LVA,2022-07-22,50-59,85.87,83.46,35.03
LVA,2022-07-22,60-69,83.28,81.49,40.75
LVA,2022-07-22,70-79,80.2,78.86,46.08
LVA,2022-07-22,80+,66.58,66.16,37.84
LVA,2022-07-29,10-14,38.89,35.07,0.27
LVA,2022-07-29,15-17,70.76,67.73,1.13
LVA,2022-07-29,18-24,84.47,82.36,25.31
LVA,2022-07-29,25-49,84.73,82.27,30.65
LVA,2022-07-29,5-9,4.24,2.23,0.01
LVA,2022-07-29,50-59,85.88,83.47,35.08
LVA,2022-07-29,60-69,83.29,81.5,40.8
LVA,2022-07-29,70-79,80.2,78.87,46.12
LVA,2022-07-29,80+,66.59,66.16,37.87
LVA,2022-08-05,10-14,38.91,35.09,0.27
LVA,2022-08-05,15-17,70.78,67.74,1.16
LVA,2022-08-05,18-24,84.48,82.38,25.41
LVA,2022-08-05,25-49,84.75,82.28,30.71
LVA,2022-08-05,5-9,4.26,2.23,0.01
LVA,2022-08-05,50-59,85.89,83.48,35.14
LVA,2022-08-05,60-69,83.3,81.5,40.84
LVA,2022-08-05,70-79,80.21,78.87,46.15
LVA,2022-08-05,80+,66.59,66.16,37.89
LVA,2022-08-12,10-14,38.94,35.11,0.28
LVA,2022-08-12,15-17,70.8,67.75,1.18
LVA,2022-08-12,18-24,84.49,82.39,25.5
LVA,2022-08-12,25-49,84.76,82.3,30.8
LVA,2022-08-12,5-9,4.26,2.24,0.01
LVA,2022-08-12,50-59,85.9,83.5,35.21
LVA,2022-08-12,60-69,83.3,81.51,40.9
LVA,2022-08-12,70-79,80.21,78.87,46.19
LVA,2022-08-12,80+,66.59,66.17,37.92
LVA,2022-08-19,10-14,38.95,35.13,0.29
LVA,2022-08-19,15-17,70.81,67.77,1.2
LVA,2022-08-19,18-24,84.5,82.41,25.58
LVA,2022-08-19,25-49,84.77,82.32,30.86
LVA,2022-08-19,5-9,4.27,2.25,0.01
LVA,2022-08-19,50-59,85.91,83.5,35.26
LVA,2022-08-19,60-69,83.3,81.51,40.94
LVA,2022-08-19,70-79,80.21,78.88,46.22
LVA,2022-08-19,80+,66.59,66.17,37.94
LVA,2022-08-26,10-14,38.97,35.14,0.29
LVA,2022-08-26,15-17,70.82,67.79,1.22
LVA,2022-08-26,18-24,84.51,82.43,25.67
LVA,2022-08-26,25-49,84.78,82.33,30.93
LVA,2022-08-26,5-9,4.28,2.26,0.01
LVA,2022-08-26,50-59,85.92,83.52,35.31
LVA,2022-08-26,60-69,83.31,81.52,40.98
LVA,2022-08-26,70-79,80.22,78.88,46.25
LVA,2022-08-26,80+,66.6,66.17,37.97
LVA,2022-09-02,10-14,38.98,35.16,0.3
LVA,2022-09-02,15-17,70.83,67.8,1.24
LVA,2022-09-02,18-24,84.52,82.45,25.74
LVA,2022-09-02,25-49,84.79,82.35,30.97
LVA,2022-09-02,5-9,4.28,2.26,0.01
LVA,2022-09-02,50-59,85.92,83.53,35.33
LVA,2022-09-02,60-69,83.31,81.53,41.01
LVA,2022-09-02,70-79,80.22,78.88,46.27
LVA,2022-09-02,80+,66.6,66.17,38.0
LVA,2022-09-09,10-14,38.99,35.17,0.3
LVA,2022-09-09,15-17,70.84,67.82,1.25
LVA,2022-09-09,18-24,84.53,82.46,25.82
LVA,2022-09-09,25-49,84.79,82.36,31.03
LVA,2022-09-09,5-9,4.29,2.26,0.01
LVA,2022-09-09,50-59,85.93,83.53,35.37
LVA,2022-09-09,60-69,83.32,81.53,41.05
LVA,2022-09-09,70-79,80.22,78.89,46.3
LVA,2022-09-09,80+,66.61,66.17,38.02
LVA,2022-09-16,0-4,0.0,0.0,0.0
LVA,2022-09-16,10-14,39.0,35.18,0.31
LVA,2022-09-16,15-17,70.86,67.83,1.29
LVA,2022-09-16,18-24,84.54,82.46,25.88
LVA,2022-09-16,25-49,84.8,82.37,31.09
LVA,2022-09-16,5-9,4.29,2.28,0.01
LVA,2022-09-16,50-59,85.94,83.54,35.41
LVA,2022-09-16,60-69,83.32,81.54,41.09
LVA,2022-09-16,70-79,80.23,78.89,46.36
LVA,2022-09-16,80+,66.62,66.18,38.1
LVA,2022-09-23,10-14,39.01,35.2,0.33
LVA,2022-09-23,15-17,70.86,67.83,1.32
LVA,2022-09-23,18-24,84.55,82.47,25.94
LVA,2022-09-23,25-49,84.81,82.38,31.15
LVA,2022-09-23,5-9,4.29,2.28,0.01
LVA,2022-09-23,50-59,85.94,83.55,35.48
LVA,2022-09-23,60-69,83.33,81.55,41.18
LVA,2022-09-23,70-79,80.23,78.9,46.46
LVA,2022-09-23,80+,66.64,66.19,38.24
LVA,2022-09-30,10-14,39.02,35.21,0.36
LVA,2022-09-30,15-17,70.86,67.84,1.37
LVA,2022-09-30,18-24,84.56,82.48,26.01
LVA,2022-09-30,25-49,84.82,82.39,31.22
LVA,2022-09-30,5-9,4.29,2.28,0.01
LVA,2022-09-30,50-59,85.95,83.56,35.56
LVA,2022-09-30,60-69,83.34,81.55,41.28
LVA,2022-09-30,70-79,80.24,78.9,46.58
LVA,2022-09-30,80+,66.66,66.2,38.34
LVA,2022-10-07,10-14,39.03,35.22,0.38
LVA,2022-10-07,15-17,70.87,67.85,1.42
LVA,2022-10-07,18-24,84.56,82.49,26.06
LVA,2022-10-07,25-49,84.82,82.4,31.28
LVA,2022-10-07,5-9,4.3,2.28,0.01
LVA,2022-10-07,50-59,85.95,83.56,35.62
LVA,2022-10-07,60-69,83.34,81.56,41.36
LVA,2022-10-07,70-79,80.25,78.91,46.69
LVA,2022-10-07,80+,66.67,66.21,38.46
LVA,2022-10-14,10-14,39.03,35.23,0.4
LVA,2022-10-14,15-17,70.88,67.87,1.46
LVA,2022-10-14,18-24,84.57,82.5,26.1
LVA,2022-10-14,25-49,84.83,82.4,31.34
LVA,2022-10-14,5-9,4.3,2.29,0.01
LVA,2022-10-14,50-59,85.96,83.57,35.68
LVA,2022-10-14,60-69,83.34,81.57,41.44
LVA,2022-10-14,70-79,80.25,78.92,46.79
LVA,2022-10-14,80+,66.68,66.23,38.59
LVA,2022-10-21,0-4,0.0,0.0,0.0
LVA,2022-10-21,10-14,39.04,35.24,0.43
LVA,2022-10-21,15-17,70.88,67.87,1.52
LVA,2022-10-21,18-24,84.57,82.5,26.22
LVA,2022-10-21,25-49,84.84,82.41,31.42
LVA,2022-10-21,5-9,4.3,2.29,0.01
LVA,2022-10-21,50-59,85.96,83.57,35.75
LVA,2022-10-21,60-69,83.35,81.58,41.53
LVA,2022-10-21,70-79,80.26,78.92,46.94
LVA,2022-10-21,80+,66.7,66.25,38.74
LVA,2022-10-28,10-14,39.05,35.25,0.45
LVA,2022-10-28,15-17,70.89,67.88,1.59
LVA,2022-10-28,18-24,84.58,82.51,26.26
LVA,2022-10-28,25-49,84.84,82.42,31.46
LVA,2022-10-28,5-9,4.31,2.29,0.02
LVA,2022-10-28,50-59,85.97,83.58,35.8
LVA,2022-10-28,60-69,83.35,81.59,41.62
LVA,2022-10-28,70-79,80.27,78.93,47.07
LVA,2022-10-28,80+,66.72,66.26,38.87
LVA,2022-11-04,0-4,0.0,0.0,0.0
LVA,2022-11-04,10-14,39.05,35.26,0.46
LVA,2022-11-04,15-17,70.89,67.88,1.62
LVA,2022-11-04,18-24,84.58,82.52,26.3
LVA,2022-11-04,25-49,84.85,82.42,31.51
LVA,2022-11-04,5-9,4.31,2.3,0.02
LVA,2022-11-04,50-59,85.97,83.58,35.86
LVA,2022-11-04,60-69,83.35,81.59,41.72
LVA,2022-11-04,70-79,80.27,78.93,47.18
LVA,2022-11-04,80+,66.73,66.27,38.99
LVA,2022-11-11,10-14,39.06,35.26,0.47
LVA,2022-11-11,15-17,70.89,67.89,1.64
LVA,2022-11-11,18-24,84.59,82.52,26.33
LVA,2022-11-11,25-49,84.85,82.43,31.54
LVA,2022-11-11,5-9,4.31,2.3,0.02
LVA,2022-11-11,50-59,85.97,83.59,35.89
LVA,2022-11-11,60-69,83.36,81.6,41.77
LVA,2022-11-11,70-79,80.28,78.94,47.25
LVA,2022-11-11,80+,66.74,66.29,39.07
LVA,2022-11-18,10-14,39.06,35.27,0.48
LVA,2022-11-18,15-17,70.9,67.89,1.66
LVA,2022-11-18,18-24,84.59,82.53,26.35
LVA,2022-11-18,25-49,84.85,82.43,31.57
LVA,2022-11-18,5-9,4.31,2.31,0.02
LVA,2022-11-18,50-59,85.98,83.59,35.92
LVA,2022-11-18,60-69,83.36,81.6,41.82
LVA,2022-11-18,70-79,80.28,78.94,47.3
LVA,2022-11-18,80+,66.75,66.29,39.16
LVA,2022-11-25,10-14,39.06,35.28,0.49
LVA,2022-11-25,15-17,70.9,67.89,1.68
LVA,2022-11-25,18-24,84.6,82.54,26.38
LVA,2022-11-25,25-49,84.86,82.44,31.59
LVA,2022-11-25,5-9,4.32,2.31,0.02
LVA,2022-11-25,50-59,85.99,83.6,35.94
LVA,2022-11-25,60-69,83.37,81.6,41.87
LVA,2022-11-25,70-79,80.29,78.95,47.36
LVA,2022-11-25,80+,66.75,66.3,39.19
LVA,2022-12-02,10-14,39.07,35.28,0.5
LVA,2022-12-02,15-17,70.9,67.89,1.7
LVA,2022-12-02,18-24,84.6,82.54,26.4
LVA,2022-12-02,25-49,84.86,82.44,31.62
LVA,2022-12-02,5-9,4.32,2.31,0.02
LVA,2022-12-02,50-59,85.99,83.6,35.97
LVA,2022-12-02,60-69,83.37,81.61,41.91
LVA,2022-12-02,70-79,80.29,78.96,47.42
LVA,2022-12-02,80+,66.76,66.32,39.26
LVA,2022-12-09,10-14,39.07,35.29,0.5
LVA,2022-12-09,15-17,70.9,67.89,1.7
LVA,2022-12-09,18-24,84.61,82.55,26.42
LVA,2022-12-09,25-49,84.86,82.45,31.64
LVA,2022-12-09,5-9,4.32,2.31,0.02
LVA,2022-12-09,50-59,85.99,83.6,35.99
LVA,2022-12-09,60-69,83.37,81.61,41.94
LVA,2022-12-09,70-79,80.29,78.96,47.46
LVA,2022-12-09,80+,66.76,66.33,39.32
LVA,2022-12-16,10-14,39.07,35.29,0.5
LVA,2022-12-16,15-17,70.9,67.9,1.72
LVA,2022-12-16,18-24,84.61,82.55,26.44
LVA,2022-12-16,25-49,84.87,82.45,31.66
LVA,2022-12-16,5-9,4.32,2.32,0.02
LVA,2022-12-16,50-59,85.99,83.61,36.01
LVA,2022-12-16,60-69,83.37,81.61,41.97
LVA,2022-12-16,70-79,80.3,78.96,47.48
LVA,2022-12-16,80+,66.77,66.34,39.36
LVA,2022-12-23,10-14,39.07,35.29,0.51
LVA,2022-12-23,15-17,70.9,67.9,1.72
LVA,2022-12-23,18-24,84.61,82.56,26.45
LVA,2022-12-23,25-49,84.87,82.45,31.67
LVA,2022-12-23,5-9,4.32,2.32,0.02
LVA,2022-12-23,50-59,86.0,83.61,36.02
LVA,2022-12-23,60-69,83.38,81.61,41.98
LVA,2022-12-23,70-79,80.3,78.96,47.49
LVA,2022-12-23,80+,66.77,66.34,39.38
LVA,2022-12-30,0-4,0.0,0.0,0.01
LVA,2022-12-30,10-14,39.09,35.31,0.51
LVA,2022-12-30,15-17,70.91,67.91,1.73
LVA,2022-12-30,18-24,84.62,82.58,26.57
LVA,2022-12-30,25-49,84.88,82.47,31.79
LVA,2022-12-30,5-9,4.33,2.32,0.02
LVA,2022-12-30,50-59,86.0,83.62,36.1
LVA,2022-12-30,60-69,83.38,81.62,42.04
LVA,2022-12-30,70-79,80.31,78.97,47.52
LVA,2022-12-30,80+,66.78,66.35,39.41
LVA,2023-01-06,10-14,39.09,35.31,0.51
LVA,2023-01-06,15-17,70.91,67.91,1.74
LVA,2023-01-06,18-24,84.62,82.58,26.58
LVA,2023-01-06,25-49,84.88,82.47,31.8
LVA,2023-01-06,5-9,4.33,2.32,0.02
LVA,2023-01-06,50-59,86.0,83.62,36.1
LVA,2023-01-06,60-69,83.38,81.63,42.05
LVA,2023-01-06,70-79,80.31,78.97,47.53
LVA,2023-01-06,80+,66.78,66.35,39.42
LVA,2023-01-13,0-4,0.0,0.0,0.01
LVA,2023-01-13,10-14,39.09,35.32,0.52
LVA,2023-01-13,15-17,70.91,67.91,1.75
LVA,2023-01-13,18-24,84.63,82.58,26.6
LVA,2023-01-13,25-49,84.88,82.48,31.81
LVA,2023-01-13,5-9,4.33,2.32,0.02
LVA,2023-01-13,50-59,86.01,83.62,36.11
LVA,2023-01-13,60-69,83.38,81.63,42.06
LVA,2023-01-13,70-79,80.31,78.98,47.54
LVA,2023-01-13,80+,66.78,66.35,39.43
LVA,2023-01-20,10-14,39.1,35.32,0.52
LVA,2023-01-20,15-17,70.91,67.91,1.77
LVA,2023-01-20,18-24,84.63,82.59,26.62
LVA,2023-01-20,25-49,84.89,82.48,31.83
LVA,2023-01-20,5-9,4.33,2.32,0.02
LVA,2023-01-20,50-59,86.01,83.62,36.12
LVA,2023-01-20,60-69,83.38,81.63,42.07
LVA,2023-01-20,70-79,80.31,78.98,47.55
LVA,2023-01-20,80+,66.79,66.36,39.43
LVA,2023-01-27,10-14,39.1,35.32,0.52
LVA,2023-01-27,15-17,70.91,67.91,1.77
LVA,2023-01-27,18-24,84.63,82.59,26.63
LVA,2023-01-27,25-49,84.89,82.48,31.84
LVA,2023-01-27,5-9,4.33,2.32,0.02
LVA,2023-01-27,50-59,86.01,83.62,36.13
LVA,2023-01-27,60-69,83.38,81.63,42.08
LVA,2023-01-27,70-79,80.31,78.98,47.56
LVA,2023-01-27,80+,66.79,66.36,39.45
LVA,2023-02-03,0-4,0.0,0.0,0.01
LVA,2023-02-03,10-14,39.1,35.33,0.53
LVA,2023-02-03,15-17,70.91,67.92,1.78
LVA,2023-02-03,18-24,84.63,82.59,26.64
LVA,2023-02-03,25-49,84.89,82.48,31.84
LVA,2023-02-03,5-9,4.33,2.33,0.02
LVA,2023-02-03,50-59,86.01,83.63,36.14
LVA,2023-02-03,60-69,83.38,81.63,42.08
LVA,2023-02-03,70-79,80.31,78.98,47.56
LVA,2023-02-03,80+,66.79,66.36,39.45
LVA,2023-02-10,10-14,39.1,35.33,0.53
LVA,2023-02-10,15-17,70.91,67.92,1.79
LVA,2023-02-10,18-24,84.63,82.59,26.65
LVA,2023-02-10,25-49,84.89,82.49,31.85
LVA,2023-02-10,5-9,4.33,2.33,0.02
LVA,2023-02-10,50-59,86.01,83.63,36.14
LVA,2023-02-10,60-69,83.38,81.63,42.09
LVA,2023-02-10,70-79,80.31,78.98,47.57
LVA,2023-02-10,80+,66.79,66.36,39.46
LVA,2023-02-17,0-4,0.0,0.0,0.01
LVA,2023-02-17,10-14,39.1,35.33,0.53
LVA,2023-02-17,15-17,70.91,67.92,1.79
LVA,2023-02-17,18-24,84.64,82.6,26.65
LVA,2023-02-17,25-49,84.89,82.49,31.85
LVA,2023-02-17,5-9,4.33,2.33,0.03
LVA,2023-02-17,50-59,86.01,83.63,36.15
LVA,2023-02-17,60-69,83.38,81.63,42.09
LVA,2023-02-17,70-79,80.31,78.98,47.57
LVA,2023-02-17,80+,66.79,66.36,39.47
LVA,2023-02-24,0-4,0.01,0.0,0.01
LVA,2023-02-24,10-14,39.1,35.33,0.53
LVA,2023-02-24,15-17,70.91,67.92,1.8
LVA,2023-02-24,18-24,84.64,82.6,26.66
LVA,2023-02-24,25-49,84.9,82.49,31.86
LVA,2023-02-24,5-9,4.34,2.33,0.03
LVA,2023-02-24,50-59,86.01,83.63,36.16
LVA,2023-02-24,60-69,83.39,81.63,42.1
LVA,2023-02-24,70-79,80.31,78.98,47.58
LVA,2023-02-24,80+,66.79,66.37,39.47
LVA,2023-03-03,10-14,39.1,35.33,0.53
LVA,2023-03-03,15-17,70.91,67.92,1.81
LVA,2023-03-03,18-24,84.64,82.6,26.67
LVA,2023-03-03,25-49,84.9,82.49,31.87
LVA,2023-03-03,5-9,4.34,2.33,0.03
LVA,2023-03-03,50-59,86.01,83.63,36.16
LVA,2023-03-03,60-69,83.39,81.63,42.1
LVA,2023-03-03,70-79,80.31,78.98,47.58
LVA,2023-03-03,80+,66.79,66.37,39.48
LVA,2023-03-10,15-17,70.91,67.92,1.81
LVA,2023-03-10,18-24,84.64,82.6,26.67
LVA,2023-03-10,25-49,84.9,82.5,31.87
LVA,2023-03-10,50-59,86.01,83.63,36.16
LVA,2023-03-10,60-69,83.39,81.63,42.11
LVA,2023-03-10,70-79,80.31,78.98,47.59
LVA,2023-03-10,80+,66.79,66.37,39.48
LVA,2023-03-17,10-14,39.1,35.34,0.53
LVA,2023-03-17,15-17,70.91,67.92,1.81
LVA,2023-03-17,18-24,84.64,82.6,26.67
LVA,2023-03-17,25-49,84.9,82.5,31.87
LVA,2023-03-17,5-9,4.34,2.33,0.03
LVA,2023-03-17,50-59,86.02,83.63,36.17
LVA,2023-03-17,60-69,83.39,81.63,42.11
LVA,2023-03-17,70-79,80.31,78.98,47.59
LVA,2023-03-17,80+,66.8,66.37,39.48
LVA,2023-03-24,10-14,39.1,35.34,0.53
LVA,2023-03-24,15-17,70.91,67.92,1.81
LVA,2023-03-24,18-24,84.65,82.61,26.67
LVA,2023-03-24,25-49,84.9,82.5,31.87
LVA,2023-03-24,5-9,4.34,2.33,0.03
LVA,2023-03-24,50-59,86.02,83.63,36.17
LVA,2023-03-24,60-69,83.39,81.64,42.11
LVA,2023-03-24,70-79,80.32,78.99,47.59
LVA,2023-03-24,80+,66.8,66.37,39.49
LVA,2023-03-31,10-14,39.1,35.34,0.53
LVA,2023-03-31,15-17,70.92,67.92,1.82
LVA,2023-03-31,18-24,84.65,82.61,26.68
LVA,2023-03-31,25-49,84.9,82.5,31.88
LVA,2023-03-31,50-59,86.02,83.63,36.17
LVA,2023-03-31,60-69,83.39,81.64,42.11
LVA,2023-03-31,70-79,80.32,78.99,47.59
LVA,2023-03-31,80+,66.8,66.37,39.49
LVA,2023-04-07,0-4,0.01,0.0,0.01
LVA,2023-04-07,15-17,70.92,67.92,1.82
LVA,2023-04-07,18-24,84.65,82.61,26.68
LVA,2023-04-07,25-49,84.9,82.5,31.88
LVA,2023-04-07,5-9,4.34,2.33,0.03
LVA,2023-04-07,50-59,86.02,83.63,36.17
LVA,2023-04-07,60-69,83.39,81.64,42.11
LVA,2023-04-07,70-79,80.32,78.99,47.59
LVA,2023-04-07,80+,66.8,66.37,39.49
LVA,2023-04-14,15-17,70.93,67.92,1.82
LVA,2023-04-14,18-24,84.65,82.61,26.69
LVA,2023-04-14,25-49,84.91,82.5,31.88
LVA,2023-04-14,5-9,4.34,2.33,0.03
LVA,2023-04-14,50-59,86.02,83.63,36.17
LVA,2023-04-14,60-69,83.39,81.64,42.11
LVA,2023-04-14,70-79,80.32,78.99,47.6
LVA,2023-04-14,80+,66.8,66.37,39.49
LVA,2023-04-21,10-14,39.1,35.34,0.53
LVA,2023-04-21,15-17,70.93,67.92,1.82
LVA,2023-04-21,18-24,84.65,82.62,26.69
LVA,2023-04-21,25-49,84.91,82.51,31.88
LVA,2023-04-21,5-9,4.34,2.33,0.03
LVA,2023-04-21,50-59,86.02,83.63,36.17
LVA,2023-04-21,60-69,83.39,81.64,42.11
LVA,2023-04-21,70-79,80.32,78.99,47.6
LVA,2023-04-21,80+,66.8,66.37,39.49
LVA,2023-04-28,10-14,39.1,35.34,0.53
LVA,2023-04-28,15-17,70.93,67.92,1.82
LVA,2023-04-28,18-24,84.66,82.62,26.69
LVA,2023-04-28,25-49,84.91,82.51,31.88
LVA,2023-04-28,50-59,86.02,83.63,36.17
LVA,2023-04-28,60-69,83.39,81.64,42.11
LVA,2023-04-28,70-79,80.32,78.99,47.6
LVA,2023-04-28,80+,66.8,66.37,39.49
LVA,2023-05-12,15-17,70.93,67.93,1.83
LVA,2023-05-12,18-24,84.66,82.62,26.7
LVA,2023-05-12,25-49,84.91,82.51,31.89
LVA,2023-05-12,5-9,4.34,2.33,0.03
LVA,2023-05-12,50-59,86.02,83.63,36.17
LVA,2023-05-12,60-69,83.4,81.64,42.12
LVA,2023-05-12,70-79,80.32,78.99,47.6
LVA,2023-05-12,80+,66.8,66.37,39.49
LVA,2023-05-19,15-17,70.93,67.93,1.83
LVA,2023-05-19,18-24,84.66,82.62,26.7
LVA,2023-05-19,25-49,84.91,82.51,31.89
LVA,2023-05-19,50-59,86.02,83.63,36.17
LVA,2023-05-19,60-69,83.4,81.64,42.12
LVA,2023-05-19,70-79,80.32,78.99,47.6
LVA,2023-05-19,80+,66.8,66.37,39.49
LVA,2023-05-26,15-17,70.93,67.93,1.83
LVA,2023-05-26,18-24,84.66,82.62,26.71
LVA,2023-05-26,25-49,84.91,82.51,31.89
LVA,2023-05-26,50-59,86.02,83.63,36.17
LVA,2023-05-26,60-69,83.4,81.64,42.12
LVA,2023-05-26,70-79,80.32,78.99,47.6
LVA,2023-05-26,80+,66.8,66.37,39.49
LVA,2023-06-02,0-4,0.01,0.0,0.01
LVA,2023-06-02,15-17,70.93,67.93,1.83
LVA,2023-06-02,18-24,84.66,82.62,26.71
LVA,2023-06-02,25-49,84.91,82.51,31.89
LVA,2023-06-02,5-9,4.34,2.33,0.03
LVA,2023-06-02,50-59,86.02,83.63,36.17
LVA,2023-06-02,60-69,83.4,81.64,42.12
LVA,2023-06-02,70-79,80.32,78.99,47.6
LVA,2023-06-02,80+,66.8,66.37,39.49
LVA,2023-06-09,10-14,39.1,35.34,0.54
LVA,2023-06-09,15-17,70.93,67.94,1.83
LVA,2023-06-09,18-24,84.67,82.63,26.71
LVA,2023-06-09,25-49,84.91,82.51,31.89
LVA,2023-06-09,50-59,86.02,83.63,36.17
LVA,2023-06-09,60-69,83.4,81.64,42.12
LVA,2023-06-09,70-79,80.32,78.99,47.6
LVA,2023-06-09,80+,66.8,66.37,39.49
LVA,2023-07-21,18-24,84.67,82.63,26.72
LVA,2023-07-21,25-49,84.91,82.51,31.89
LVA,2023-07-21,50-59,86.02,83.63,36.18
LVA,2023-07-21,60-69,83.4,81.64,42.12
LVA,2023-07-21,70-79,80.32,78.99,47.6
LVA,2023-07-21,80+,66.8,66.37,39.49
LIE,2023-06-16,10-14,34.1,32.15,5.59
LIE,2023-06-16,15-17,70.68,69.42,27.23
LIE,2023-06-16,18-24,76.15,74.63,42.17
LIE,2023-06-16,25-49,71.85,71.06,45.09
LIE,2023-06-16,5-9,8.07,5.91,0.0
LIE,2023-06-16,50-59,77.42,77.18,59.46
LIE,2023-06-16,60-69,80.51,79.78,67.11
LIE,2023-06-16,70-79,87.76,87.36,79.01
LIE,2023-06-16,80+,89.36,89.01,79.12
LIE,2023-06-23,10-14,34.1,32.15,5.59
LIE,2023-06-23,15-17,70.68,69.42,27.23
LIE,2023-06-23,18-24,76.15,74.63,42.17
LIE,2023-06-23,25-49,71.85,71.06,45.09
LIE,2023-06-23,5-9,8.07,5.91,0.0
LIE,2023-06-23,50-59,77.42,77.18,59.46
LIE,2023-06-23,60-69,80.51,79.78,67.11
LIE,2023-06-23,70-79,87.76,87.36,79.01
LIE,2023-06-23,80+,89.36,89.01,79.12
LIE,2023-06-30,10-14,34.1,32.15,5.59
LIE,2023-06-30,15-17,70.68,69.42,27.23
LIE,2023-06-30,18-24,76.15,74.63,42.17
LIE,2023-06-30,25-49,71.85,71.06,45.09
LIE,2023-06-30,5-9,8.07,5.91,0.0
LIE,2023-06-30,50-59,77.42,77.18,59.46
LIE,2023-06-30,60-69,80.51,79.78,67.11
LIE,2023-06-30,70-79,87.76,87.36,79.01
LIE,2023-06-30,80+,89.36,89.01,79.12
LIE,2023-07-07,10-14,34.1,32.15,5.59
LIE,2023-07-07,15-17,70.68,69.42,27.23
LIE,2023-07-07,18-24,76.15,74.63,42.17
LIE,2023-07-07,25-49,71.85,71.06,45.09
LIE,2023-07-07,5-9,8.07,5.91,0.0
LIE,2023-07-07,50-59,77.42,77.18,59.46
LIE,2023-07-07,60-69,80.51,79.78,67.11
LIE,2023-07-07,70-79,87.76,87.36,79.01
LIE,2023-07-07,80+,89.36,89.01,79.12
LIE,2023-07-14,10-14,34.1,32.15,5.59
LIE,2023-07-14,15-17,70.68,69.42,27.23
